PatientInfoField	PatientInfoValue	GlucoseInternalTime	GlucoseDisplayTime	GlucoseValue	MeterInternalTime	MeterDisplayTime	MeterValue	EventLoggedInternalTime	EventLoggedDisplayTime	EventTime	EventType	EventDescription
		2016-03-25 19:15:25	2016-03-25 23:13:10	83								
		2016-03-25 19:20:25	2016-03-25 23:18:10	91								
		2016-03-25 19:25:25	2016-03-25 23:23:10	97								
		2016-03-25 19:30:25	2016-03-25 23:28:10	101								
		2016-03-25 19:35:26	2016-03-25 23:33:10	102								
		2016-03-25 19:40:25	2016-03-25 23:38:10	103								
		2016-03-25 19:45:25	2016-03-25 23:43:10	105								
		2016-03-25 19:50:26	2016-03-25 23:48:10	106								
		2016-03-25 19:55:25	2016-03-25 23:53:10	107								
		2016-03-25 20:00:26	2016-03-25 23:58:10	107								
		2016-03-25 20:05:25	2016-03-26 00:03:10	105								
		2016-03-25 20:10:25	2016-03-26 00:08:10	104								
		2016-03-25 20:15:25	2016-03-26 00:13:10	101								
		2016-03-25 20:20:25	2016-03-26 00:18:10	98								
		2016-03-25 20:25:25	2016-03-26 00:23:10	95								
		2016-03-25 20:30:25	2016-03-26 00:28:10	92								
		2016-03-25 20:35:26	2016-03-26 00:33:10	89								
		2016-03-25 20:40:25	2016-03-26 00:38:10	84								
		2016-03-25 20:45:25	2016-03-26 00:43:10	80								
		2016-03-25 20:50:25	2016-03-26 00:48:10	74								
		2016-03-25 20:55:25	2016-03-26 00:53:09	71								
		2016-03-25 21:00:25	2016-03-26 00:58:09	66								
		2016-03-25 21:05:25	2016-03-26 01:03:09	64								
		2016-03-25 21:10:25	2016-03-26 01:08:09	70								
		2016-03-25 21:15:25	2016-03-26 01:13:10	73								
		2016-03-25 21:20:25	2016-03-26 01:18:09	74								
		2016-03-25 21:25:25	2016-03-26 01:23:10	75								
		2016-03-25 21:30:25	2016-03-26 01:28:09	72								
		2016-03-25 21:35:25	2016-03-26 01:33:09	74								
		2016-03-25 21:40:25	2016-03-26 01:38:09	77								
		2016-03-25 21:45:25	2016-03-26 01:43:10	75								
		2016-03-25 21:50:26	2016-03-26 01:48:10	72								
		2016-03-25 21:55:25	2016-03-26 01:53:09	70								
		2016-03-25 22:00:25	2016-03-26 01:58:10	65								
		2016-03-25 22:05:25	2016-03-26 02:03:09	69								
		2016-03-25 22:10:25	2016-03-26 02:08:10	74								
		2016-03-25 22:15:25	2016-03-26 02:13:09	77								
		2016-03-25 22:20:25	2016-03-26 02:18:09	85								
		2016-03-25 22:25:25	2016-03-26 02:23:10	103								
		2016-03-25 22:30:25	2016-03-26 02:28:09	120								
		2016-03-25 22:35:25	2016-03-26 02:33:09	132								
		2016-03-25 22:40:25	2016-03-26 02:38:09	137								
		2016-03-25 22:45:25	2016-03-26 02:43:10	135								
		2016-03-25 22:50:25	2016-03-26 02:48:09	141								
		2016-03-25 22:55:25	2016-03-26 02:53:09	143								
		2016-03-25 23:00:25	2016-03-26 02:58:09	144								
		2016-03-25 23:05:25	2016-03-26 03:03:09	145								
		2016-03-25 23:10:25	2016-03-26 03:08:09	146								
		2016-03-25 23:15:25	2016-03-26 03:13:09	142								
		2016-03-25 23:20:25	2016-03-26 03:18:09	135								
		2016-03-25 23:25:25	2016-03-26 03:23:10	132								
		2016-03-25 23:30:25	2016-03-26 03:28:09	136								
		2016-03-25 23:35:25	2016-03-26 03:33:09	140								
		2016-03-25 23:40:25	2016-03-26 03:38:09	144								
		2016-03-25 23:45:25	2016-03-26 03:43:10	148								
		2016-03-25 23:50:25	2016-03-26 03:48:09	151								
		2016-03-25 23:55:25	2016-03-26 03:53:09	155								
		2016-03-26 00:00:25	2016-03-26 03:58:09	161								
		2016-03-26 00:05:25	2016-03-26 04:03:09	167								
		2016-03-26 00:10:25	2016-03-26 04:08:09	174								
		2016-03-26 00:15:24	2016-03-26 04:13:09	179								
		2016-03-26 00:20:25	2016-03-26 04:18:09	185								
		2016-03-26 00:25:24	2016-03-26 04:23:09	190								
		2016-03-26 00:30:24	2016-03-26 04:28:09	188								
		2016-03-26 00:35:24	2016-03-26 04:33:09	180								
		2016-03-26 00:40:24	2016-03-26 04:38:09	188								
		2016-03-26 00:45:24	2016-03-26 04:43:09	189								
		2016-03-26 00:50:24	2016-03-26 04:48:09	195								
		2016-03-26 00:55:24	2016-03-26 04:53:09	204								
		2016-03-26 01:00:24	2016-03-26 04:58:09	211								
		2016-03-26 01:05:25	2016-03-26 05:03:09	214								
		2016-03-26 01:10:24	2016-03-26 05:08:09	215								
		2016-03-26 01:15:24	2016-03-26 05:13:09	216								
		2016-03-26 01:20:25	2016-03-26 05:18:10	217								
		2016-03-26 01:25:25	2016-03-26 05:23:09	223								
		2016-03-26 01:30:24	2016-03-26 05:28:09	221								
		2016-03-26 01:35:24	2016-03-26 05:33:09	219								
		2016-03-26 01:40:24	2016-03-26 05:38:09	214								
		2016-03-26 01:45:24	2016-03-26 05:43:09	209								
		2016-03-26 01:50:24	2016-03-26 05:48:09	205								
		2016-03-26 01:55:25	2016-03-26 05:53:09	202								
		2016-03-26 02:00:24	2016-03-26 05:58:09	197								
		2016-03-26 02:05:24	2016-03-26 06:03:09	192								
		2016-03-26 02:10:25	2016-03-26 06:08:09	185								
		2016-03-26 02:15:25	2016-03-26 06:13:09	180								
		2016-03-26 02:20:25	2016-03-26 06:18:09	177								
		2016-03-26 02:25:24	2016-03-26 06:23:09	174								
		2016-03-26 02:30:25	2016-03-26 06:28:09	172								
		2016-03-26 02:35:24	2016-03-26 06:33:09	171								
		2016-03-26 02:40:25	2016-03-26 06:38:09	169								
		2016-03-26 02:45:24	2016-03-26 06:43:09	164								
		2016-03-26 02:50:24	2016-03-26 06:48:09	167								
		2016-03-26 02:55:24	2016-03-26 06:53:09	162								
		2016-03-26 03:00:24	2016-03-26 06:58:09	161								
		2016-03-26 03:05:24	2016-03-26 07:03:09	156								
		2016-03-26 03:10:24	2016-03-26 07:08:09	160								
		2016-03-26 03:15:24	2016-03-26 07:13:09	162								
		2016-03-26 03:20:24	2016-03-26 07:18:09	163								
		2016-03-26 03:25:24	2016-03-26 07:23:09	160								
		2016-03-26 03:30:25	2016-03-26 07:28:10	153								
		2016-03-26 03:35:24	2016-03-26 07:33:09	147								
		2016-03-26 03:40:24	2016-03-26 07:38:08	146								
		2016-03-26 03:45:24	2016-03-26 07:43:08	143								
		2016-03-26 03:50:24	2016-03-26 07:48:08	145								
		2016-03-26 03:55:24	2016-03-26 07:53:09	145								
		2016-03-26 04:00:24	2016-03-26 07:58:08	141								
		2016-03-26 04:05:24	2016-03-26 08:03:09	143								
		2016-03-26 04:10:24	2016-03-26 08:08:09	146								
		2016-03-26 04:15:24	2016-03-26 08:13:09	148								
		2016-03-26 04:20:24	2016-03-26 08:18:08	149								
		2016-03-26 04:25:24	2016-03-26 08:23:08	148								
		2016-03-26 04:30:24	2016-03-26 08:28:08	154								
		2016-03-26 04:35:24	2016-03-26 08:33:09	156								
		2016-03-26 04:40:24	2016-03-26 08:38:09	160								
		2016-03-26 04:45:24	2016-03-26 08:43:08	169								
		2016-03-26 04:50:24	2016-03-26 08:48:08	185								
		2016-03-26 04:55:24	2016-03-26 08:53:08	203								
		2016-03-26 05:00:24	2016-03-26 08:58:08	219								
		2016-03-26 05:05:24	2016-03-26 09:03:08	234								
		2016-03-26 05:10:24	2016-03-26 09:08:08	244								
		2016-03-26 05:15:25	2016-03-26 09:13:09	259								
		2016-03-26 05:20:24	2016-03-26 09:18:08	273								
		2016-03-26 05:25:24	2016-03-26 09:23:08	283								
		2016-03-26 05:30:24	2016-03-26 09:28:08	293								
		2016-03-26 05:35:24	2016-03-26 09:33:08	304								
		2016-03-26 05:40:24	2016-03-26 09:38:08	307								
		2016-03-26 05:45:24	2016-03-26 09:43:09	307								
		2016-03-26 05:50:24	2016-03-26 09:48:08	311								
		2016-03-26 05:55:24	2016-03-26 09:53:08	308								
		2016-03-26 06:00:24	2016-03-26 09:58:08	302								
		2016-03-26 06:05:24	2016-03-26 10:03:08	289								
		2016-03-26 06:10:24	2016-03-26 10:08:08	295								
		2016-03-26 06:15:24	2016-03-26 10:13:08	279								
		2016-03-26 06:20:24	2016-03-26 10:18:08	256								
		2016-03-26 06:25:24	2016-03-26 10:23:08	168								
		2016-03-26 06:30:24	2016-03-26 10:28:08	148								
		2016-03-26 06:35:25	2016-03-26 10:33:10	152								
		2016-03-26 06:40:24	2016-03-26 10:38:08	135								
		2016-03-26 06:45:24	2016-03-26 10:43:08	98								
		2016-03-26 06:50:24	2016-03-26 10:48:08	106								
		2016-03-26 06:55:23	2016-03-26 10:53:08	108								
		2016-03-26 07:00:23	2016-03-26 10:58:08	108								
		2016-03-26 07:05:24	2016-03-26 11:03:08	108								
		2016-03-26 07:10:23	2016-03-26 11:08:08	107								
		2016-03-26 07:15:23	2016-03-26 11:13:08	106								
		2016-03-26 07:20:23	2016-03-26 11:18:08	110								
		2016-03-26 07:25:23	2016-03-26 11:23:08	116								
		2016-03-26 07:30:23	2016-03-26 11:28:08	124								
		2016-03-26 07:35:24	2016-03-26 11:33:08	127								
		2016-03-26 07:45:23	2016-03-26 11:43:08	124								
		2016-03-26 07:50:24	2016-03-26 11:48:08	120								
		2016-03-26 07:55:23	2016-03-26 11:53:08	112								
		2016-03-26 08:05:23	2016-03-26 12:03:08	101								
		2016-03-26 08:15:23	2016-03-26 12:13:08	92								
		2016-03-26 08:20:23	2016-03-26 12:18:08	87								
		2016-03-26 08:25:23	2016-03-26 12:23:08	82								
		2016-03-26 08:30:23	2016-03-26 12:28:08	77								
		2016-03-26 08:35:23	2016-03-26 12:33:08	74								
		2016-03-26 08:40:23	2016-03-26 12:38:08	73								
		2016-03-26 08:45:24	2016-03-26 12:43:08	79								
		2016-03-26 08:50:23	2016-03-26 12:48:08	78								
		2016-03-26 09:05:23	2016-03-26 13:03:08	81								
		2016-03-26 09:10:23	2016-03-26 13:08:08	84								
		2016-03-26 09:15:23	2016-03-26 13:13:08	90								
		2016-03-26 09:20:23	2016-03-26 13:18:08	93								
		2016-03-26 09:25:23	2016-03-26 13:23:08	95								
		2016-03-26 09:30:23	2016-03-26 13:28:08	96								
		2016-03-26 09:35:23	2016-03-26 13:33:08	97								
		2016-03-26 09:40:23	2016-03-26 13:38:08	95								
		2016-03-26 09:45:23	2016-03-26 13:43:08	92								
		2016-03-26 09:50:23	2016-03-26 13:48:08	88								
		2016-03-26 09:55:23	2016-03-26 13:53:08	81								
		2016-03-26 10:00:23	2016-03-26 13:58:07	78								
		2016-03-26 10:05:23	2016-03-26 14:03:07	77								
		2016-03-26 10:10:24	2016-03-26 14:08:08	75								
		2016-03-26 10:20:23	2016-03-26 14:18:07	71								
		2016-03-26 10:25:23	2016-03-26 14:23:07	71								
		2016-03-26 10:30:23	2016-03-26 14:28:07	73								
		2016-03-26 10:35:23	2016-03-26 14:33:07	79								
		2016-03-26 10:45:23	2016-03-26 14:43:08	83								
		2016-03-26 10:55:23	2016-03-26 14:53:07	105								
		2016-03-26 11:00:23	2016-03-26 14:58:08	115								
		2016-03-26 11:05:23	2016-03-26 15:03:07	124								
		2016-03-26 11:10:23	2016-03-26 15:08:07	131								
		2016-03-26 11:15:23	2016-03-26 15:13:07	140								
		2016-03-26 11:35:23	2016-03-26 15:33:07	178								
		2016-03-26 11:40:23	2016-03-26 15:38:07	184								
		2016-03-26 11:45:23	2016-03-26 15:43:08	187								
		2016-03-26 11:50:23	2016-03-26 15:48:07	186								
		2016-03-26 11:55:23	2016-03-26 15:53:07	185								
		2016-03-26 12:15:23	2016-03-26 16:13:07	179								
		2016-03-26 12:20:23	2016-03-26 16:18:07	172								
		2016-03-26 12:30:23	2016-03-26 16:28:07	156								
		2016-03-26 12:35:23	2016-03-26 16:33:08	148								
		2016-03-26 12:50:23	2016-03-26 16:48:08	127								
		2016-03-26 13:15:23	2016-03-26 17:13:08	83								
		2016-03-26 13:20:22	2016-03-26 17:18:07	79								
		2016-03-26 13:25:22	2016-03-26 17:23:07	76								
		2016-03-26 13:35:22	2016-03-26 17:33:07	73								
		2016-03-26 13:40:22	2016-03-26 17:38:07	73								
		2016-03-26 13:45:23	2016-03-26 17:43:07	75								
		2016-03-26 13:50:22	2016-03-26 17:48:07	76								
		2016-03-26 13:55:22	2016-03-26 17:53:07	78								
		2016-03-26 14:00:22	2016-03-26 17:58:07	79								
		2016-03-26 14:05:22	2016-03-26 18:03:07	83								
		2016-03-26 14:10:22	2016-03-26 18:08:07	89								
		2016-03-26 14:15:22	2016-03-26 18:13:07	96								
		2016-03-26 14:20:23	2016-03-26 18:18:07	97								
		2016-03-26 14:25:22	2016-03-26 18:23:07	99								
		2016-03-26 14:30:22	2016-03-26 18:28:07	100								
		2016-03-26 14:35:22	2016-03-26 18:33:07	101								
		2016-03-26 14:55:23	2016-03-26 18:53:07	148								
		2016-03-26 15:00:22	2016-03-26 18:58:07	149								
		2016-03-26 15:05:22	2016-03-26 19:03:07	144								
		2016-03-26 15:10:22	2016-03-26 19:08:07	130								
		2016-03-26 15:15:22	2016-03-26 19:13:07	115								
		2016-03-26 15:20:22	2016-03-26 19:18:07	105								
		2016-03-26 15:25:22	2016-03-26 19:23:07	104								
		2016-03-26 15:30:23	2016-03-26 19:28:07	109								
		2016-03-26 15:35:22	2016-03-26 19:33:07	117								
		2016-03-26 15:40:22	2016-03-26 19:38:07	124								
		2016-03-26 15:45:22	2016-03-26 19:43:07	127								
		2016-03-26 15:50:22	2016-03-26 19:48:07	125								
		2016-03-26 15:55:22	2016-03-26 19:53:07	121								
		2016-03-26 16:10:22	2016-03-26 20:08:07	102								
		2016-03-26 16:15:22	2016-03-26 20:13:07	97								
		2016-03-26 16:20:23	2016-03-26 20:18:07	92								
		2016-03-26 16:25:22	2016-03-26 20:23:07	83								
		2016-03-26 16:30:22	2016-03-26 20:28:07	77								
		2016-03-26 16:35:22	2016-03-26 20:33:06	74								
		2016-03-26 16:40:22	2016-03-26 20:38:06	95								
		2016-03-26 16:45:22	2016-03-26 20:43:06	92								
		2016-03-26 16:50:22	2016-03-26 20:48:06	97								
		2016-03-26 16:55:22	2016-03-26 20:53:06	100								
		2016-03-26 17:00:22	2016-03-26 20:58:07	110								
		2016-03-26 17:05:22	2016-03-26 21:03:06	118								
		2016-03-26 17:10:22	2016-03-26 21:08:07	123								
		2016-03-26 17:15:22	2016-03-26 21:13:06	127								
		2016-03-26 17:20:22	2016-03-26 21:18:06	139								
		2016-03-26 17:25:22	2016-03-26 21:23:06	144								
		2016-03-26 17:30:22	2016-03-26 21:28:06	148								
		2016-03-26 17:35:22	2016-03-26 21:33:06	152								
		2016-03-26 17:40:22	2016-03-26 21:38:07	155								
		2016-03-26 17:45:22	2016-03-26 21:43:06	158								
		2016-03-26 17:50:22	2016-03-26 21:48:06	161								
		2016-03-26 17:55:22	2016-03-26 21:53:06	165								
		2016-03-26 18:00:22	2016-03-26 21:58:06	167								
		2016-03-26 18:05:22	2016-03-26 22:03:06	170								
		2016-03-26 18:10:22	2016-03-26 22:08:06	172								
		2016-03-26 18:15:22	2016-03-26 22:13:06	174								
		2016-03-26 18:20:22	2016-03-26 22:18:06	176								
		2016-03-26 18:25:22	2016-03-26 22:23:06	178								
		2016-03-26 18:30:22	2016-03-26 22:28:06	179								
		2016-03-26 18:35:22	2016-03-26 22:33:06	181								
		2016-03-26 18:40:22	2016-03-26 22:38:06	180								
		2016-03-26 18:45:22	2016-03-26 22:43:06	177								
		2016-03-26 18:50:22	2016-03-26 22:48:06	178								
		2016-03-26 18:55:22	2016-03-26 22:53:06	181								
		2016-03-26 19:00:22	2016-03-26 22:58:06	183								
		2016-03-26 19:05:22	2016-03-26 23:03:07	183								
		2016-03-26 19:10:22	2016-03-26 23:08:06	184								
		2016-03-26 19:15:22	2016-03-26 23:13:06	185								
		2016-03-26 19:20:22	2016-03-26 23:18:06	186								
		2016-03-26 19:25:22	2016-03-26 23:23:06	188								
		2016-03-26 19:30:22	2016-03-26 23:28:06	189								
		2016-03-26 19:35:22	2016-03-26 23:33:06	191								
		2016-03-26 19:40:22	2016-03-26 23:38:06	191								
		2016-03-26 19:45:22	2016-03-26 23:43:06	189								
		2016-03-26 19:50:22	2016-03-26 23:48:06	179								
		2016-03-26 19:55:21	2016-03-26 23:53:06	174								
		2016-03-26 20:00:21	2016-03-26 23:58:06	180								
		2016-03-26 20:05:22	2016-03-27 00:03:06	176								
		2016-03-26 20:10:21	2016-03-27 00:08:06	177								
		2016-03-26 20:15:21	2016-03-27 00:13:06	180								
		2016-03-26 20:20:21	2016-03-27 00:18:06	181								
		2016-03-26 20:25:22	2016-03-27 00:23:07	180								
		2016-03-26 20:30:22	2016-03-27 00:28:06	177								
		2016-03-26 20:35:21	2016-03-27 00:33:06	175								
		2016-03-26 20:40:21	2016-03-27 00:38:06	177								
		2016-03-26 20:45:21	2016-03-27 00:43:06	178								
		2016-03-26 20:50:21	2016-03-27 00:48:06	179								
		2016-03-26 20:55:21	2016-03-27 00:53:06	182								
		2016-03-26 21:05:22	2016-03-27 01:03:07	190								
		2016-03-26 21:10:21	2016-03-27 01:08:06	194								
		2016-03-26 21:15:21	2016-03-27 01:13:06	195								
		2016-03-26 21:20:21	2016-03-27 01:18:06	193								
		2016-03-26 21:25:22	2016-03-27 01:23:06	187								
		2016-03-26 21:30:21	2016-03-27 01:28:06	178								
		2016-03-26 21:35:21	2016-03-27 01:33:06	176								
		2016-03-26 21:40:21	2016-03-27 01:38:06	179								
		2016-03-26 21:45:21	2016-03-27 01:43:06	176								
		2016-03-26 21:50:21	2016-03-27 01:48:06	177								
		2016-03-26 21:55:21	2016-03-27 01:53:06	180								
		2016-03-26 22:00:21	2016-03-27 01:58:06	182								
		2016-03-26 22:05:21	2016-03-27 02:03:06	183								
		2016-03-26 22:10:22	2016-03-27 02:08:06	189								
		2016-03-26 22:15:22	2016-03-27 02:13:06	193								
		2016-03-26 22:20:22	2016-03-27 02:18:07	198								
		2016-03-26 22:25:22	2016-03-27 02:23:06	204								
		2016-03-26 22:30:22	2016-03-27 02:28:06	208								
		2016-03-26 22:35:21	2016-03-27 02:33:06	213								
		2016-03-26 22:40:21	2016-03-27 02:38:06	209								
		2016-03-26 22:45:21	2016-03-27 02:43:06	209								
		2016-03-26 22:50:21	2016-03-27 02:48:06	211								
		2016-03-26 22:55:21	2016-03-27 02:53:06	209								
		2016-03-26 23:00:22	2016-03-27 02:58:06	208								
		2016-03-26 23:10:21	2016-03-27 03:08:06	212								
		2016-03-26 23:15:21	2016-03-27 03:13:05	217								
		2016-03-26 23:20:21	2016-03-27 03:18:05	220								
		2016-03-26 23:25:21	2016-03-27 03:23:05	221								
		2016-03-26 23:30:21	2016-03-27 03:28:05	222								
		2016-03-26 23:35:21	2016-03-27 03:33:06	222								
		2016-03-26 23:40:22	2016-03-27 03:38:07	223								
		2016-03-26 23:45:21	2016-03-27 03:43:05	223								
		2016-03-26 23:50:21	2016-03-27 03:48:05	225								
		2016-03-26 23:55:21	2016-03-27 03:53:05	224								
		2016-03-27 00:00:21	2016-03-27 03:58:05	222								
		2016-03-27 00:05:21	2016-03-27 04:03:05	220								
		2016-03-27 00:10:21	2016-03-27 04:08:05	221								
		2016-03-27 00:15:21	2016-03-27 04:13:05	218								
		2016-03-27 00:20:21	2016-03-27 04:18:05	214								
		2016-03-27 00:25:21	2016-03-27 04:23:05	220								
		2016-03-27 00:30:21	2016-03-27 04:28:05	224								
		2016-03-27 00:35:21	2016-03-27 04:33:05	231								
		2016-03-27 00:40:21	2016-03-27 04:38:05	211								
		2016-03-27 00:45:21	2016-03-27 04:43:05	206								
		2016-03-27 00:50:21	2016-03-27 04:48:06	212								
		2016-03-27 00:55:21	2016-03-27 04:53:05	216								
		2016-03-27 01:00:21	2016-03-27 04:58:05	218								
		2016-03-27 01:05:21	2016-03-27 05:03:06	226								
		2016-03-27 01:10:21	2016-03-27 05:08:05	226								
		2016-03-27 01:15:21	2016-03-27 05:13:05	224								
		2016-03-27 01:20:21	2016-03-27 05:18:06	222								
		2016-03-27 01:25:21	2016-03-27 05:23:05	217								
		2016-03-27 01:30:21	2016-03-27 05:28:05	212								
		2016-03-27 01:35:21	2016-03-27 05:33:05	210								
		2016-03-27 01:40:21	2016-03-27 05:38:05	212								
		2016-03-27 01:45:21	2016-03-27 05:43:06	216								
		2016-03-27 01:50:21	2016-03-27 05:48:05	219								
		2016-03-27 01:55:21	2016-03-27 05:53:05	219								
		2016-03-27 02:00:21	2016-03-27 05:58:05	215								
		2016-03-27 02:05:21	2016-03-27 06:03:05	209								
		2016-03-27 02:10:21	2016-03-27 06:08:05	204								
		2016-03-27 02:15:21	2016-03-27 06:13:05	198								
		2016-03-27 02:20:21	2016-03-27 06:18:05	194								
		2016-03-27 02:25:21	2016-03-27 06:23:05	191								
		2016-03-27 02:30:21	2016-03-27 06:28:05	189								
		2016-03-27 02:35:20	2016-03-27 06:33:05	187								
		2016-03-27 02:40:20	2016-03-27 06:38:05	186								
		2016-03-27 02:45:20	2016-03-27 06:43:05	178								
		2016-03-27 02:50:20	2016-03-27 06:48:05	184								
		2016-03-27 02:55:20	2016-03-27 06:53:05	184								
		2016-03-27 03:00:21	2016-03-27 06:58:05	187								
		2016-03-27 03:05:20	2016-03-27 07:03:05	191								
		2016-03-27 03:10:20	2016-03-27 07:08:05	195								
		2016-03-27 03:15:20	2016-03-27 07:13:05	198								
		2016-03-27 03:20:20	2016-03-27 07:18:05	187								
		2016-03-27 03:25:20	2016-03-27 07:23:05	187								
		2016-03-27 03:30:20	2016-03-27 07:28:05	183								
		2016-03-27 03:35:20	2016-03-27 07:33:05	177								
		2016-03-27 03:40:20	2016-03-27 07:38:05	172								
		2016-03-27 03:45:21	2016-03-27 07:43:05	173								
		2016-03-27 03:50:22	2016-03-27 07:48:06	168								
		2016-03-27 03:55:21	2016-03-27 07:53:05	159								
		2016-03-27 04:00:21	2016-03-27 07:58:06	153								
		2016-03-27 04:05:20	2016-03-27 08:03:05	146								
		2016-03-27 04:10:20	2016-03-27 08:08:05	139								
		2016-03-27 04:15:21	2016-03-27 08:13:05	129								
		2016-03-27 04:20:21	2016-03-27 08:18:05	124								
		2016-03-27 04:25:20	2016-03-27 08:23:05	122								
		2016-03-27 04:30:20	2016-03-27 08:28:05	118								
		2016-03-27 04:35:20	2016-03-27 08:33:05	113								
		2016-03-27 04:40:20	2016-03-27 08:38:05	111								
		2016-03-27 04:55:20	2016-03-27 08:53:05	96								
		2016-03-27 05:00:20	2016-03-27 08:58:05	92								
		2016-03-27 05:05:20	2016-03-27 09:03:05	91								
		2016-03-27 05:10:20	2016-03-27 09:08:05	90								
		2016-03-27 05:20:20	2016-03-27 09:18:05	87								
		2016-03-27 05:25:20	2016-03-27 09:23:05	88								
		2016-03-27 05:30:21	2016-03-27 09:28:05	88								
		2016-03-27 05:35:20	2016-03-27 09:33:05	91								
		2016-03-27 05:40:20	2016-03-27 09:38:05	89								
		2016-03-27 05:45:20	2016-03-27 09:43:05	94								
		2016-03-27 05:50:20	2016-03-27 09:48:04	95								
		2016-03-27 05:55:20	2016-03-27 09:53:04	96								
		2016-03-27 06:00:20	2016-03-27 09:58:04	92								
		2016-03-27 06:05:20	2016-03-27 10:03:04	90								
		2016-03-27 06:10:20	2016-03-27 10:08:04	89								
		2016-03-27 06:15:20	2016-03-27 10:13:04	87								
		2016-03-27 06:20:20	2016-03-27 10:18:04	86								
		2016-03-27 06:25:20	2016-03-27 10:23:05	85								
		2016-03-27 06:30:20	2016-03-27 10:28:04	87								
		2016-03-27 06:35:20	2016-03-27 10:33:04	88								
		2016-03-27 06:40:20	2016-03-27 10:38:04	87								
		2016-03-27 06:45:20	2016-03-27 10:43:04	93								
		2016-03-27 06:50:20	2016-03-27 10:48:04	97								
		2016-03-27 06:55:20	2016-03-27 10:53:04	100								
		2016-03-27 07:00:20	2016-03-27 10:58:04	100								
		2016-03-27 07:05:20	2016-03-27 11:03:04	101								
		2016-03-27 07:10:20	2016-03-27 11:08:04	105								
		2016-03-27 07:15:20	2016-03-27 11:13:04	105								
		2016-03-27 07:20:20	2016-03-27 11:18:04	105								
		2016-03-27 07:25:20	2016-03-27 11:23:04	100								
		2016-03-27 07:30:20	2016-03-27 11:28:04	105								
		2016-03-27 07:35:20	2016-03-27 11:33:04	105								
		2016-03-27 07:40:20	2016-03-27 11:38:04	111								
		2016-03-27 07:45:20	2016-03-27 11:43:04	120								
		2016-03-27 07:50:20	2016-03-27 11:48:04	130								
		2016-03-27 07:55:20	2016-03-27 11:53:04	138								
		2016-03-27 08:00:20	2016-03-27 11:58:04	144								
		2016-03-27 08:05:20	2016-03-27 12:03:04	161								
		2016-03-27 08:10:20	2016-03-27 12:08:04	171								
		2016-03-27 08:15:20	2016-03-27 12:13:04	174								
		2016-03-27 08:20:20	2016-03-27 12:18:04	176								
		2016-03-27 08:25:20	2016-03-27 12:23:04	177								
		2016-03-27 08:30:20	2016-03-27 12:28:04	177								
		2016-03-27 08:35:20	2016-03-27 12:33:04	173								
		2016-03-27 08:45:20	2016-03-27 12:43:05	163								
		2016-03-27 08:50:20	2016-03-27 12:48:04	161								
		2016-03-27 09:10:21	2016-03-27 13:08:05	164								
		2016-03-27 09:30:20	2016-03-27 13:28:05	173								
		2016-03-27 09:50:20	2016-03-27 13:48:04	182								
		2016-03-27 09:55:20	2016-03-27 13:53:05	191								
		2016-03-27 10:00:19	2016-03-27 13:58:04	190								
		2016-03-27 10:05:19	2016-03-27 14:03:04	187								
		2016-03-27 10:15:19	2016-03-27 14:13:04	181								
		2016-03-27 10:20:19	2016-03-27 14:18:04	177								
		2016-03-27 10:25:19	2016-03-27 14:23:04	170								
		2016-03-27 10:30:19	2016-03-27 14:28:04	166								
		2016-03-27 10:35:19	2016-03-27 14:33:04	164								
		2016-03-27 10:40:19	2016-03-27 14:38:04	161								
		2016-03-27 10:45:19	2016-03-27 14:43:04	157								
		2016-03-27 10:50:19	2016-03-27 14:48:04	154								
		2016-03-27 10:55:20	2016-03-27 14:53:04	152								
		2016-03-27 11:00:19	2016-03-27 14:58:04	150								
		2016-03-27 11:05:19	2016-03-27 15:03:04	151								
		2016-03-27 11:10:19	2016-03-27 15:08:04	150								
		2016-03-27 11:15:19	2016-03-27 15:13:04	149								
		2016-03-27 11:20:19	2016-03-27 15:18:04	150								
		2016-03-27 11:25:19	2016-03-27 15:23:04	153								
		2016-03-27 11:35:19	2016-03-27 15:33:04	154								
		2016-03-27 11:40:19	2016-03-27 15:38:04	160								
		2016-03-27 11:45:19	2016-03-27 15:43:04	167								
		2016-03-27 11:50:19	2016-03-27 15:48:04	179								
		2016-03-27 11:55:19	2016-03-27 15:53:04	183								
		2016-03-27 12:00:19	2016-03-27 15:58:04	185								
		2016-03-27 12:05:19	2016-03-27 16:03:04	192								
		2016-03-27 12:10:19	2016-03-27 16:08:04	191								
		2016-03-27 12:15:19	2016-03-27 16:13:04	189								
		2016-03-27 12:20:19	2016-03-27 16:18:04	191								
		2016-03-27 12:25:19	2016-03-27 16:23:04	191								
		2016-03-27 12:30:19	2016-03-27 16:28:04	197								
		2016-03-27 12:35:19	2016-03-27 16:33:04	198								
		2016-03-27 12:40:19	2016-03-27 16:38:04	199								
		2016-03-27 12:45:19	2016-03-27 16:43:03	198								
		2016-03-27 12:50:19	2016-03-27 16:48:03	194								
		2016-03-27 12:55:19	2016-03-27 16:53:03	184								
		2016-03-27 13:00:19	2016-03-27 16:58:03	189								
		2016-03-27 13:05:19	2016-03-27 17:03:03	176								
		2016-03-27 13:10:19	2016-03-27 17:08:03	160								
		2016-03-27 13:15:19	2016-03-27 17:13:03	146								
		2016-03-27 13:20:19	2016-03-27 17:18:03	137								
